"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.03.2019","146,00","144,00","146,00","141,50","0,68K","1,04%"
"07.03.2019","144,50","144,50","144,50","144,50","0,21K","-0,69%"
"06.03.2019","145,50","140,50","145,50","140,50","0,35K","0,00%"
"05.03.2019","145,50","145,50","145,50","142,50","0,31K","0,00%"
"04.03.2019","145,50","142,50","146,50","142,50","0,38K","0,00%"
"01.03.2019","145,50","145,50","147,00","144,50","0,41K","0,00%"
"28.02.2019","145,50","145,00","145,50","144,50","0,15K","-1,02%"
"27.02.2019","147,00","147,50","148,00","145,00","0,08K","0,00%"
"26.02.2019","147,00","146,00","147,00","143,50","0,44K","0,68%"
"25.02.2019","146,00","145,00","147,00","145,00","0,19K","0,00%"
"22.02.2019","146,00","149,00","149,00","143,00","1,92K","-2,34%"
"21.02.2019","149,50","153,00","154,00","146,00","13,10K","-3,24%"
"20.02.2019","154,50","149,00","159,00","149,00","10,24K","3,00%"
"19.02.2019","150,00","150,00","151,00","149,00","0,25K","-0,99%"
"18.02.2019","151,50","154,00","159,50","150,50","4,83K","1,34%"
"15.02.2019","149,50","156,50","156,50","148,00","2,05K","-2,61%"
"14.02.2019","153,50","152,00","153,50","145,50","2,96K","-0,32%"
"13.02.2019","154,00","155,00","170,00","149,50","15,38K","1,99%"
"12.02.2019","151,00","143,00","158,00","140,50","10,10K","4,50%"
"11.02.2019","144,50","138,50","158,00","137,50","21,36K","2,85%"
"08.02.2019","140,50","137,50","140,50","137,50","0,51K","-0,35%"
"07.02.2019","141,00","141,00","141,00","137,00","2,33K","1,44%"
"06.02.2019","139,00","139,00","141,00","136,50","6,22K","0,36%"
"05.02.2019","138,50","139,00","142,00","138,50","1,81K","-2,81%"
"04.02.2019","142,50","141,00","142,50","138,50","1,42K","-1,04%"
"01.02.2019","144,00","144,00","144,00","139,00","2,69K","1,05%"
"31.01.2019","142,50","142,50","147,00","139,50","2,61K","0,35%"
"30.01.2019","142,00","140,50","142,00","140,50","0,02K","2,90%"
"29.01.2019","138,00","141,00","141,00","138,00","0,02K","-3,16%"
"28.01.2019","142,50","145,00","145,00","142,50","1,85K","-0,70%"
"25.01.2019","143,50","142,50","144,50","140,50","3,86K","0,00%"
"24.01.2019","143,50","146,00","146,00","142,50","2,42K","-1,71%"
"23.01.2019","146,00","143,00","150,50","142,50","3,11K","0,00%"
"22.01.2019","146,00","140,50","146,00","140,00","1,83K","2,82%"
"21.01.2019","142,00","143,00","143,00","141,50","0,47K","-0,70%"
"18.01.2019","143,00","147,50","147,50","143,00","1,70K","0,00%"
"17.01.2019","143,00","143,00","144,50","143,00","2,57K","-0,35%"
"16.01.2019","143,50","136,00","143,50","136,00","3,82K","3,99%"
"15.01.2019","138,00","136,00","141,00","136,00","0,97K","1,85%"
"14.01.2019","135,50","135,50","140,00","134,50","0,63K","-1,81%"
"11.01.2019","138,00","138,00","140,00","135,00","0,51K","-1,43%"
"10.01.2019","140,00","138,50","140,00","135,50","0,15K","-0,36%"
"09.01.2019","140,50","138,50","140,50","132,00","0,14K","1,81%"
"04.01.2019","138,00","135,50","138,00","135,00","1,72K","0,36%"
"03.01.2019","137,50","136,00","138,50","131,00","0,40K","-1,08%"
"29.12.2018","139,00","136,50","141,00","134,50","0,42K","5,30%"
"28.12.2018","132,00","136,50","136,50","132,00","0,07K","-4,00%"
"27.12.2018","137,50","138,00","138,00","137,50","0,02K","-0,36%"
"26.12.2018","138,00","145,00","145,00","126,00","0,56K","-0,72%"
"25.12.2018","139,00","137,50","139,00","125,50","1,25K","0,00%"
"24.12.2018","139,00","142,00","142,00","138,00","0,15K","-0,71%"
"21.12.2018","140,00","141,50","141,50","140,00","0,02K","1,45%"
"20.12.2018","138,00","136,50","139,00","136,50","0,11K","0,00%"
"17.12.2018","138,00","138,50","138,50","134,00","0,41K","-1,43%"
"14.12.2018","140,00","138,00","140,00","135,50","1,03K","0,36%"
"12.12.2018","139,50","140,00","140,00","139,00","0,26K","0,00%"
"11.12.2018","139,50","140,00","140,00","138,50","0,28K","-0,71%"
"10.12.2018","140,50","138,00","140,50","138,00","0,30K","0,00%"
"07.12.2018","140,50","141,00","141,00","139,00","0,43K","-1,75%"
"06.12.2018","143,00","140,00","143,00","139,00","0,69K","0,35%"
"05.12.2018","142,50","141,00","142,50","139,50","0,13K","1,06%"
"04.12.2018","141,00","140,50","141,00","140,50","0,08K","-0,35%"
"03.12.2018","141,50","142,00","142,00","141,50","0,03K","0,00%"
"30.11.2018","141,50","142,00","142,50","141,50","0,22K","-1,05%"
"29.11.2018","143,00","143,00","143,00","140,00","0,86K","1,06%"
"28.11.2018","141,50","147,00","158,50","139,00","0,31K","0,35%"
"27.11.2018","141,00","145,50","145,50","141,00","0,10K","1,44%"
"26.11.2018","139,00","137,50","140,00","137,50","0,81K","-0,71%"
"23.11.2018","140,00","140,00","140,00","140,00","0,14K","0,72%"
"22.11.2018","139,00","140,00","140,00","139,00","0,41K","-0,71%"
"21.11.2018","140,00","142,00","142,00","137,50","0,28K","0,00%"
"20.11.2018","140,00","140,00","141,50","140,00","0,04K","0,00%"
"19.11.2018","140,00","143,50","144,50","140,00","0,36K","0,00%"
"16.11.2018","140,00","142,50","146,00","140,00","1,84K","0,00%"
"15.11.2018","140,00","144,00","144,00","140,00","0,22K","-3,45%"
"14.11.2018","145,00","145,00","145,00","145,00","0,10K","0,69%"
"13.11.2018","144,00","144,00","144,00","144,00","0,06K","-2,37%"
"12.11.2018","147,50","148,00","148,00","147,50","0,35K","0,34%"
"07.11.2018","147,00","147,00","147,00","147,00","0,03K","0,00%"
"02.11.2018","147,00","134,00","148,00","134,00","1,00K","-1,67%"
"30.10.2018","149,50","149,00","149,50","148,00","0,50K","0,34%"
"26.10.2018","149,00","149,00","149,00","149,00","0,10K","5,67%"
"25.10.2018","141,00","121,50","149,50","121,50","1,40K","-6,00%"
"24.10.2018","150,00","145,00","150,00","145,00","0,80K","3,45%"
"23.10.2018","145,00","149,00","150,00","141,00","1,10K","-2,68%"
"22.10.2018","149,00","148,00","149,00","148,00","0,30K","-0,67%"
"11.10.2018","150,00","150,00","150,00","150,00","0,10K","0,00%"
"10.10.2018","150,00","150,00","150,00","150,00","0,80K","-2,28%"
"08.10.2018","153,50","150,00","153,50","150,00","0,20K","0,99%"
"05.10.2018","152,00","150,50","152,00","150,00","1,30K","-3,80%"
"03.10.2018","158,00","157,00","158,00","156,00","1,10K","3,27%"
"01.10.2018","153,00","153,00","153,00","153,00","0,10K","-1,29%"
"28.09.2018","155,00","161,00","161,00","151,00","0,80K","-3,13%"
"27.09.2018","160,00","160,00","161,00","160,00","0,90K","-0,62%"
"26.09.2018","161,00","161,00","161,00","161,00","0,10K","0,00%"
"25.09.2018","161,00","161,50","161,50","161,00","0,50K","0,00%"
"24.09.2018","161,00","161,00","161,00","161,00","0,20K","0,63%"
"21.09.2018","160,00","162,00","162,00","159,50","0,40K","-3,03%"
"19.09.2018","165,00","165,00","166,00","165,00","0,40K","-1,79%"
"18.09.2018","168,00","170,00","170,00","168,00","0,40K","-1,18%"
"17.09.2018","170,00","170,00","175,00","162,00","1,50K","-6,85%"
"14.09.2018","182,50","153,50","182,50","153,50","4,50K","18,51%"
"13.09.2018","154,00","154,00","159,00","154,00","0,40K","2,67%"
"12.09.2018","150,00","144,50","154,00","140,50","1,10K","9,49%"
"11.09.2018","137,00","139,00","142,50","137,00","1,60K","-1,08%"
"10.09.2018","138,50","140,00","141,00","135,50","1,50K","-3,82%"
"07.09.2018","144,00","145,50","150,00","140,50","1,20K","-1,03%"
"06.09.2018","145,50","145,50","145,50","145,50","0,20K","-3,00%"
"05.09.2018","150,00","155,00","155,00","150,00","0,30K","-1,32%"
"04.09.2018","152,00","140,50","152,00","137,50","2,70K","1,33%"
"03.09.2018","150,00","149,50","150,00","149,50","0,60K","3,09%"
"31.08.2018","145,50","150,00","150,00","143,00","3,00K","-3,32%"
"30.08.2018","150,50","150,50","150,50","150,00","0,30K","-1,63%"
"29.08.2018","153,00","155,00","157,50","150,50","1,00K","0,33%"
"27.08.2018","152,50","150,00","155,00","150,00","0,30K","2,01%"
"23.08.2018","149,50","161,50","161,50","149,50","2,00K","-5,68%"
"21.08.2018","158,50","158,50","158,50","158,50","0,20K","0,00%"
"20.08.2018","158,50","154,50","158,50","154,50","7,10K","0,63%"
"17.08.2018","157,50","152,50","157,50","152,00","1,00K","1,61%"
"16.08.2018","155,00","167,50","168,00","153,50","0,90K","-7,19%"
"15.08.2018","167,00","167,00","167,00","167,00","0,10K","8,44%"
"09.08.2018","154,00","154,00","154,00","154,00","0,10K","-2,84%"
"08.08.2018","158,50","155,00","158,50","155,00","0,20K","0,96%"
"07.08.2018","157,00","157,00","157,00","157,00","0,10K","-0,95%"
"03.08.2018","158,50","150,50","158,50","150,50","0,70K","-0,31%"
"01.08.2018","159,00","166,50","166,50","153,00","1,10K","0,32%"
"31.07.2018","158,50","158,50","158,50","158,50","0,10K","2,26%"
"30.07.2018","155,00","169,00","169,00","155,00","0,90K","-3,13%"
"27.07.2018","160,00","151,50","169,00","151,50","0,40K","0,00%"
"25.07.2018","160,00","155,50","160,00","155,50","0,20K","-3,03%"
"24.07.2018","165,00","160,50","165,00","160,00","5,10K","0,00%"
"23.07.2018","165,00","175,00","175,00","165,00","3,20K","-5,71%"
"20.07.2018","175,00","177,00","177,00","172,00","1,60K","-1,96%"
"19.07.2018","178,50","181,50","181,50","175,00","3,60K","-6,54%"
"17.07.2018","191,00","192,50","192,50","191,00","0,40K","2,96%"
"16.07.2018","185,50","185,50","185,50","185,50","0,20K","-5,12%"
"13.07.2018","195,50","183,50","195,50","183,50","0,20K","4,55%"
"12.07.2018","187,00","187,00","187,00","187,00","0,10K","-1,58%"
"11.07.2018","190,00","184,50","190,00","184,50","0,40K","-4,52%"
"09.07.2018","199,00","203,00","203,00","199,00","0,40K","0,00%"
"06.07.2018","199,00","192,00","199,00","185,00","4,00K","0,00%"
"05.07.2018","199,00","198,50","199,00","198,50","2,40K","8,15%"
"03.07.2018","184,00","199,00","199,00","184,00","3,10K","-7,54%"
"02.07.2018","199,00","199,00","199,00","199,00","2,70K","-0,50%"
"29.06.2018","200,00","200,00","200,00","200,00","2,90K","0,00%"
"28.06.2018","200,00","200,00","200,00","200,00","1,20K","0,00%"
"27.06.2018","200,00","200,00","200,00","199,50","2,70K","0,25%"
"26.06.2018","199,50","200,00","200,00","199,50","1,70K","-0,25%"
"25.06.2018","200,00","194,50","203,00","194,50","3,40K","1,27%"
"22.06.2018","197,50","197,00","199,00","197,00","0,50K","0,25%"
"21.06.2018","197,00","200,00","200,00","180,00","3,10K","-1,99%"
"20.06.2018","201,00","196,50","202,00","196,50","1,00K","-0,50%"
"19.06.2018","202,00","196,50","202,00","196,50","1,20K","-0,25%"
"18.06.2018","202,50","203,00","203,00","191,50","2,80K","-0,25%"
"15.06.2018","203,00","193,00","203,00","193,00","2,10K","1,50%"
"14.06.2018","200,00","204,50","219,50","199,50","2,30K","0,00%"
"13.06.2018","200,00","191,50","200,00","191,50","3,10K","0,00%"
"11.06.2018","200,00","203,00","219,50","200,00","1,10K","0,50%"
"09.06.2018","199,00","200,50","200,50","199,00","1,30K","-0,50%"
"08.06.2018","200,00","199,50","209,50","199,50","2,90K","0,00%"
"07.06.2018","200,00","200,00","200,00","190,00","3,10K","0,00%"
"06.06.2018","200,00","204,00","220,00","199,50","9,50K","-1,96%"
"05.06.2018","204,00","203,50","204,00","200,50","2,70K","2,00%"
"04.06.2018","200,00","202,00","204,00","195,50","1,80K","-1,96%"
"01.06.2018","204,00","204,50","205,00","203,50","1,60K","0,25%"
"31.05.2018","203,50","203,50","204,00","190,00","4,10K","1,75%"
"30.05.2018","200,00","198,50","205,00","190,00","1,60K","8,11%"
"29.05.2018","185,00","200,00","200,00","182,50","2,10K","-7,27%"
"28.05.2018","199,50","200,00","204,50","199,50","1,40K","-0,25%"
"25.05.2018","200,00","204,50","205,00","192,50","2,10K","-2,44%"
"24.05.2018","205,00","200,00","205,00","200,00","1,60K","0,00%"
"23.05.2018","205,00","201,50","205,00","200,00","3,80K","2,76%"
"22.05.2018","199,50","210,00","211,50","199,00","1,40K","-0,25%"
"21.05.2018","200,00","200,00","200,00","200,00","2,80K","0,25%"
"18.05.2018","199,50","208,50","218,00","196,00","1,30K","-0,25%"
"17.05.2018","200,00","218,00","224,50","195,00","3,90K","0,25%"
"16.05.2018","199,50","192,00","200,00","192,00","1,30K","1,79%"
"15.05.2018","196,00","199,50","200,00","196,00","1,00K","-1,01%"
"14.05.2018","198,00","209,00","225,00","198,00","6,20K","-0,75%"
"11.05.2018","199,50","212,50","220,00","197,50","5,40K","-7,21%"
"10.05.2018","215,00","208,50","216,50","205,00","2,50K","-1,83%"
"08.05.2018","219,00","213,50","225,00","200,50","7,40K","-0,45%"
"07.05.2018","220,00","219,00","227,00","200,50","3,10K","7,58%"
"04.05.2018","204,50","209,00","220,00","195,50","11,20K","-0,24%"
"03.05.2018","205,00","200,00","259,00","195,00","26,10K","3,02%"
"02.05.2018","199,00","194,00","203,50","194,00","0,70K","6,42%"
"30.04.2018","187,00","191,00","195,00","186,50","0,50K","-7,88%"
"27.04.2018","203,00","187,50","205,00","179,00","10,40K","8,27%"
"26.04.2018","187,50","173,50","199,00","173,50","6,50K","8,07%"
"25.04.2018","173,50","171,00","174,00","163,00","2,30K","5,15%"
"24.04.2018","165,00","142,50","176,00","142,50","8,70K","15,79%"
"23.04.2018","142,50","139,00","142,50","139,00","0,50K","4,78%"
"20.04.2018","136,00","133,00","136,00","133,00","0,30K","-1,45%"
"19.04.2018","138,00","137,00","138,00","137,00","0,20K","0,00%"
"18.04.2018","138,00","138,50","138,50","138,00","0,40K","-0,72%"
"17.04.2018","139,00","144,00","144,00","138,50","0,50K","-0,71%"
"16.04.2018","140,00","144,50","148,50","140,00","0,90K","-2,78%"
"13.04.2018","144,00","144,00","145,00","142,00","0,80K","2,86%"
"12.04.2018","140,00","147,00","166,00","139,00","6,20K","1,45%"
"11.04.2018","138,00","147,00","147,00","138,00","0,80K","-0,72%"
"10.04.2018","139,00","140,50","140,50","125,50","3,30K","-0,36%"
"09.04.2018","139,50","144,50","144,50","109,00","2,40K","-6,69%"
"06.04.2018","149,50","150,00","195,00","134,00","8,00K","6,79%"
"05.04.2018","140,00","141,00","141,00","133,50","4,40K","-1,75%"
"04.04.2018","142,50","140,50","153,00","138,00","6,50K","0,00%"
"03.04.2018","142,50","159,00","159,00","138,00","5,80K","-8,65%"
"02.04.2018","156,00","153,50","156,00","153,50","0,80K","1,30%"
"30.03.2018","154,00","151,00","154,00","151,00","0,60K","0,33%"
"29.03.2018","153,50","152,00","155,50","143,50","0,90K","0,99%"
"28.03.2018","152,00","172,50","176,00","147,00","8,60K","-10,85%"
"27.03.2018","170,50","171,50","171,50","165,00","0,50K","0,59%"
"26.03.2018","169,50","175,50","175,50","162,00","3,80K","-6,87%"
"23.03.2018","182,00","169,00","191,50","169,00","0,30K","-3,45%"
"22.03.2018","188,50","187,50","200,00","187,50","1,60K","1,89%"
"21.03.2018","185,00","181,50","185,00","181,50","0,40K","0,00%"
"20.03.2018","185,00","185,00","185,00","185,00","0,10K","-1,60%"
"19.03.2018","188,00","183,00","188,00","183,00","0,30K","-5,29%"
"16.03.2018","198,50","198,50","198,50","198,50","0,10K","-0,25%"
"15.03.2018","199,00","184,00","199,00","184,00","0,30K","0,00%"
"14.03.2018","199,00","191,50","200,00","191,50","0,70K","5,57%"
"13.03.2018","188,50","200,00","200,00","181,00","3,10K","-5,28%"
"12.03.2018","199,00","217,50","218,00","199,00","0,30K","2,58%"
"09.03.2018","194,00","194,00","194,00","194,00","0,10K","-1,02%"
"07.03.2018","196,00","196,00","196,00","196,00","0,10K","-1,51%"
"06.03.2018","199,00","199,00","199,00","198,00","0,40K","5,29%"
"05.03.2018","189,00","212,00","212,00","180,50","1,60K","0,00%"
"02.03.2018","189,00","185,50","189,00","185,50","0,40K","0,00%"
"01.03.2018","189,00","179,50","190,00","179,50","3,20K","6,48%"
"28.02.2018","177,50","170,50","180,00","170,50","1,00K","0,28%"
"27.02.2018","177,00","170,00","177,00","170,00","1,50K","1,14%"
"26.02.2018","175,00","169,50","175,00","169,00","0,70K","2,94%"
"22.02.2018","170,00","169,50","170,00","168,50","0,70K","0,89%"
"21.02.2018","168,50","172,50","173,50","167,50","1,90K","0,30%"
"20.02.2018","168,00","165,00","175,00","165,00","1,50K","-2,33%"
"19.02.2018","172,00","165,00","175,00","164,50","1,60K","0,29%"
"16.02.2018","171,50","171,50","171,50","171,50","0,10K","4,26%"
"15.02.2018","164,50","163,00","171,00","163,00","1,10K","0,30%"
"14.02.2018","164,00","160,50","164,00","160,50","1,40K","1,86%"
"13.02.2018","161,00","160,00","166,00","157,00","3,40K","-2,13%"
"12.02.2018","164,50","160,00","165,00","155,00","3,20K","1,54%"
"09.02.2018","162,00","162,50","162,50","162,00","0,20K","0,00%"
"08.02.2018","162,00","163,00","163,00","153,50","3,80K","-2,41%"
"07.02.2018","166,00","162,00","166,00","162,00","1,30K","0,91%"
"06.02.2018","164,50","161,50","165,00","156,00","1,30K","-0,30%"
"05.02.2018","165,00","161,00","165,00","159,50","0,90K","0,30%"
"02.02.2018","164,50","161,00","165,00","158,50","1,70K","0,61%"
"01.02.2018","163,50","164,50","166,00","160,00","2,20K","2,19%"
"31.01.2018","160,00","165,50","166,00","160,00","4,40K","-2,74%"
"30.01.2018","164,50","165,50","166,00","159,00","1,70K","-0,90%"
"29.01.2018","166,00","166,00","166,00","162,50","1,00K","0,61%"
"26.01.2018","165,00","162,00","165,00","162,00","0,70K","4,43%"
"25.01.2018","158,00","166,00","166,00","155,50","1,20K","-4,82%"
"24.01.2018","166,00","166,00","166,00","161,00","2,80K","-1,19%"
"23.01.2018","168,00","165,00","168,00","165,00","0,90K","1,20%"
"22.01.2018","166,00","165,00","173,00","165,00","4,10K","-0,90%"
"19.01.2018","167,50","162,00","167,50","162,00","2,30K","0,00%"
"18.01.2018","167,50","162,00","173,00","162,00","1,60K","1,52%"
"17.01.2018","165,00","162,00","165,00","162,00","0,80K","0,00%"
"16.01.2018","165,00","174,00","175,00","159,00","2,70K","-2,37%"
"15.01.2018","169,00","160,50","169,00","160,50","1,10K","4,00%"
"12.01.2018","162,50","162,00","174,00","154,50","3,00K","0,31%"
"11.01.2018","162,00","159,00","162,00","155,00","1,30K","1,25%"
"10.01.2018","160,00","161,50","169,00","159,00","1,90K","-1,23%"
"09.01.2018","162,00","158,50","166,00","149,00","5,00K","4,52%"
"05.01.2018","155,00","159,00","159,00","150,50","1,80K","1,97%"
"04.01.2018","152,00","145,00","153,00","143,00","1,40K","8,19%"
"03.01.2018","140,50","143,00","156,00","135,00","1,40K","-10,51%"
"29.12.2017","157,00","131,50","157,00","127,50","6,50K","18,94%"
"28.12.2017","132,00","127,50","132,00","125,50","3,20K","1,15%"
"27.12.2017","130,50","128,00","134,00","128,00","1,10K","-2,61%"
"26.12.2017","134,00","134,00","134,00","134,00","0,20K","0,37%"
"25.12.2017","133,50","129,00","133,50","129,00","0,30K","0,00%"
"21.12.2017","133,50","126,50","133,50","126,50","0,70K","-0,37%"
"20.12.2017","134,00","134,00","134,00","134,00","0,10K","0,75%"
"19.12.2017","133,00","134,00","134,00","132,50","0,80K","-3,62%"
"18.12.2017","138,00","138,00","138,00","138,00","0,20K","-1,78%"
"15.12.2017","140,50","133,50","143,00","129,00","4,30K","0,36%"
"14.12.2017","140,00","133,50","140,00","132,00","3,20K","-3,78%"
"13.12.2017","145,50","146,50","150,00","145,50","6,30K","2,46%"
"12.12.2017","142,00","124,50","159,00","124,50","11,50K","6,37%"
"11.12.2017","133,50","133,00","133,50","131,50","0,70K","4,30%"
"07.12.2017","128,00","126,50","130,00","126,00","0,70K","1,59%"
"06.12.2017","126,00","121,50","126,00","120,50","0,90K","1,61%"
"05.12.2017","124,00","123,50","126,00","120,50","1,90K","-3,50%"
"04.12.2017","128,50","131,50","131,50","126,00","1,10K","-3,38%"
"01.12.2017","133,00","123,50","135,50","123,50","0,70K","-0,75%"
"30.11.2017","134,00","132,00","138,00","132,00","0,40K","-3,25%"
"29.11.2017","138,50","134,50","140,00","134,50","0,30K","-1,42%"
"28.11.2017","140,50","143,50","143,50","140,00","0,40K","0,36%"
"27.11.2017","140,00","144,50","144,50","137,00","1,90K","-2,78%"
"24.11.2017","144,00","141,00","146,00","139,00","1,80K","-2,70%"
"22.11.2017","148,00","145,50","148,50","143,50","1,30K","-2,63%"
"21.11.2017","152,00","150,50","152,00","150,00","0,90K","0,00%"
"20.11.2017","152,00","152,00","152,00","152,00","0,10K","0,00%"
"17.11.2017","152,00","150,00","152,00","150,00","0,20K","1,33%"
"16.11.2017","150,00","146,50","150,00","145,00","0,90K","0,00%"
"15.11.2017","150,00","162,00","162,00","142,00","4,30K","-8,54%"
"14.11.2017","164,00","185,00","195,00","162,50","6,80K","-10,87%"
"13.11.2017","184,00","177,00","184,00","177,00","1,70K","7,29%"
"10.11.2017","171,50","165,00","173,50","165,00","0,80K","-0,58%"
"09.11.2017","172,50","164,50","172,50","164,50","0,30K","2,07%"
"08.11.2017","169,00","173,00","173,00","168,00","0,30K","0,60%"
"07.11.2017","168,00","167,50","168,50","167,50","0,60K","0,30%"
"03.11.2017","167,50","165,50","167,50","165,50","0,30K","1,82%"
"02.11.2017","164,50","161,50","164,50","159,00","0,60K","-0,30%"
"01.11.2017","165,00","165,50","169,00","165,00","0,50K","-0,30%"
"31.10.2017","165,50","166,50","167,50","165,00","0,60K","0,61%"
"30.10.2017","164,50","167,00","169,00","158,50","2,90K","-3,52%"
"27.10.2017","170,50","165,50","174,50","162,50","1,80K","-0,29%"
"26.10.2017","171,00","168,50","171,00","165,00","1,10K","-6,04%"
"25.10.2017","182,00","171,00","182,00","165,00","1,80K","0,00%"
"24.10.2017","182,00","182,50","182,50","181,00","0,70K","-5,94%"
"23.10.2017","193,50","185,50","193,50","175,00","0,60K","-0,51%"
"20.10.2017","194,50","195,50","195,50","194,50","5,10K","-0,26%"
"19.10.2017","195,00","195,00","195,00","195,00","0,50K","0,00%"
"17.10.2017","195,00","195,00","195,00","195,00","0,40K","0,00%"
"16.10.2017","195,00","200,00","200,00","195,00","3,30K","-2,50%"
"13.10.2017","200,00","199,00","200,00","199,00","0,30K","2,56%"
"12.10.2017","195,00","196,00","200,00","195,00","5,50K","0,00%"
"11.10.2017","195,00","196,50","199,00","195,00","3,40K","-2,50%"
"10.10.2017","200,00","200,00","200,00","200,00","0,20K","0,00%"
"09.10.2017","200,00","199,00","200,00","199,00","0,40K","0,00%"
"05.10.2017","200,00","218,50","218,50","192,00","2,00K","0,00%"
"04.10.2017","200,00","192,00","200,00","192,00","3,90K","3,09%"
"03.10.2017","194,00","185,50","199,00","185,00","2,30K","4,86%"
"02.10.2017","185,00","189,50","190,00","185,00","1,00K","0,00%"
"29.09.2017","185,00","185,50","185,50","185,00","1,10K","0,27%"
"27.09.2017","184,50","184,00","185,50","181,00","0,70K","-0,54%"
"26.09.2017","185,50","174,50","189,50","174,50","0,40K","0,27%"
"25.09.2017","185,00","173,00","185,50","170,00","1,90K","2,78%"
"22.09.2017","180,00","190,00","190,00","180,00","2,60K","-3,23%"
"21.09.2017","186,00","195,00","195,00","181,50","0,60K","0,00%"
"20.09.2017","186,00","188,00","190,00","178,50","2,90K","3,33%"
"19.09.2017","180,00","173,50","184,50","172,50","4,70K","6,82%"
"18.09.2017","168,50","170,00","177,50","168,00","0,70K","3,37%"
"15.09.2017","163,00","177,50","180,00","150,00","15,10K","-8,43%"
"14.09.2017","178,00","199,00","200,00","178,00","25,10K","-11,44%"
"13.09.2017","201,00","186,00","214,00","180,00","11,10K","12,29%"
"12.09.2017","179,00","185,50","186,00","179,00","0,90K","-3,76%"
"11.09.2017","186,00","196,50","196,50","176,00","0,60K","0,27%"
"08.09.2017","185,50","168,00","186,50","167,50","4,60K","10,09%"
"07.09.2017","168,50","170,00","172,50","163,50","0,40K","3,06%"
"06.09.2017","163,50","161,50","163,50","161,50","0,30K","1,55%"
"05.09.2017","161,00","160,00","161,00","155,50","0,40K","-2,42%"
"04.09.2017","165,00","155,50","165,00","150,00","2,30K","-4,07%"
"01.09.2017","172,00","179,50","179,50","163,50","0,40K","-1,43%"
"31.08.2017","174,50","174,00","174,50","174,00","1,70K","1,75%"
"30.08.2017","171,50","176,00","176,00","168,00","1,00K","5,21%"
"29.08.2017","163,00","162,00","163,00","161,50","5,20K","6,19%"
"28.08.2017","153,50","153,50","153,50","153,50","0,10K","-1,29%"
"25.08.2017","155,50","172,00","175,00","152,50","0,70K","-6,04%"
"24.08.2017","165,50","160,00","167,50","160,00","0,50K","3,12%"
"22.08.2017","160,50","154,00","160,50","154,00","0,80K","-2,43%"
"21.08.2017","164,50","164,50","164,50","164,50","0,20K","-0,30%"
"18.08.2017","165,00","158,00","165,00","158,00","2,10K","4,10%"
"17.08.2017","158,50","152,00","160,00","151,00","0,70K","-1,25%"
"15.08.2017","160,50","169,50","170,00","141,50","2,90K","-8,02%"
"14.08.2017","174,50","168,00","174,50","168,00","0,20K","0,29%"
"11.08.2017","174,00","152,50","174,00","152,50","2,40K","-3,06%"
"09.08.2017","179,50","162,00","179,50","161,00","1,20K","12,19%"
"08.08.2017","160,00","159,50","186,00","159,00","2,10K","1,91%"
"07.08.2017","157,00","158,00","158,00","157,00","0,20K","-0,95%"
"04.08.2017","158,50","158,50","158,50","158,50","0,10K","0,96%"
"03.08.2017","157,00","155,00","157,00","155,00","0,20K","2,61%"
"02.08.2017","153,00","168,00","168,50","153,00","4,70K","-11,82%"
"01.08.2017","173,50","160,00","173,50","160,00","0,90K","11,94%"
"31.07.2017","155,00","180,70","180,70","153,00","1,40K","-7,19%"
"28.07.2017","167,00","167,00","167,00","152,00","1,50K","0,00%"
"27.07.2017","167,00","167,00","167,00","167,00","0,30K","-1,12%"
"26.07.2017","168,90","150,00","168,90","150,00","0,70K","12,60%"
"25.07.2017","150,00","150,00","150,00","150,00","0,30K","0,00%"
"21.07.2017","150,00","150,00","150,00","150,00","0,50K","0,00%"
"20.07.2017","150,00","150,10","150,10","150,00","0,60K","-2,60%"
"19.07.2017","154,00","149,00","155,80","145,10","3,90K","11,84%"
"18.07.2017","137,70","160,00","160,10","120,10","9,60K","-13,94%"
"17.07.2017","160,00","160,00","160,00","160,00","0,10K","-0,06%"
"12.07.2017","160,10","178,60","178,60","160,10","1,40K","-10,36%"
"11.07.2017","178,60","162,70","178,90","159,80","2,00K","11,63%"
"10.07.2017","160,00","160,40","163,00","155,00","2,10K","0,00%"
"07.07.2017","160,00","157,00","170,00","140,50","6,90K","1,07%"
"06.07.2017","158,30","164,60","164,60","140,10","1,00K","-9,02%"
"05.07.2017","174,00","172,10","180,00","156,20","5,60K","-3,33%"
"04.07.2017","180,00","175,30","181,00","164,20","2,90K","0,00%"
"03.07.2017","180,00","160,00","180,00","160,00","3,30K","12,50%"
"30.06.2017","160,00","159,20","160,00","147,40","2,20K","10,34%"
"29.06.2017","145,00","140,10","149,90","140,10","2,50K","3,57%"
"28.06.2017","140,00","139,90","140,00","128,00","1,60K","5,18%"
"27.06.2017","133,10","137,70","139,50","133,10","1,20K","2,38%"
"26.06.2017","130,00","129,50","140,30","115,80","9,40K","12,17%"
"23.06.2017","115,90","119,40","130,00","106,50","1,80K","0,78%"
"22.06.2017","115,00","115,00","115,00","115,00","0,10K","0,00%"
"16.06.2017","115,00","115,00","115,00","115,00","0,10K","2,13%"
"15.06.2017","112,60","114,90","114,90","112,60","0,50K","-0,09%"
"14.06.2017","112,70","118,90","119,00","112,70","0,40K","7,33%"
